gameId,playId,frameId,iou,overlap_coefficient,weighted_overlap,pff_manZone
2022100204,3694,116,0.15270669706468504,0.3897184841045443,0.3158383728400836,Zone
2022100204,3694,117,0.14570909711660063,0.3707155291173097,0.29858215164808777,Zone
2022100204,3694,118,0.15256067481512314,0.4046164878215327,0.31128122736258546,Zone
2022100204,3694,119,0.15743737075402112,0.3782990923778131,0.31896805467800005,Zone
2022100204,3694,120,0.15056890742027873,0.36376152220205565,0.29983395377723937,Zone
2022100204,3694,121,0.16056691739336665,0.3722285596415934,0.31778832917426814,Zone
2022100204,3694,122,0.15964593433685517,0.3694591532218379,0.312401215160857,Zone
2022100204,3694,123,0.15859376434222358,0.3646603750587059,0.310704208439764,Zone
2022100204,3694,124,0.14653517039349284,0.34136372141794824,0.28929072014493135,Zone
2022100204,3694,125,0.14759253028971647,0.34170315530799134,0.2896477483083228,Zone
2022100204,3694,126,0.15497150241822277,0.32884401065870206,0.3011957403852719,Zone
2022100204,3694,127,0.157825451037442,0.3492358766821289,0.31361458122192626,Zone
2022100204,3694,128,0.15765294092777804,0.34480818018032805,0.29974223152368185,Zone
2022100204,3694,129,0.15799706773983427,0.33240707413393183,0.3001220140996427,Zone
2022100204,3694,130,0.15913772046631186,0.32647927666180065,0.30682879836352067,Zone
2022100204,3694,131,0.15989948976831259,0.34325029886530184,0.31126592361514127,Zone
2022100204,3694,132,0.1548161306803245,0.35281685472403385,0.29452163410129,Zone
2022100204,3694,133,0.1571863697564052,0.3332585673933908,0.30615589947862865,Zone
2022100204,3694,134,0.1633611631279899,0.31516600811192175,0.3158855278423452,Zone
2022100204,3694,135,0.163459578636016,0.3471876848253116,0.3189442793899981,Zone
2022100204,3694,136,0.1618242622779684,0.34782538338647523,0.31915574252805723,Zone
2022100204,3694,137,0.16096570597471282,0.3431441395667958,0.32179638572002395,Zone
2022100204,3694,138,0.16433429880693246,0.3656706885566776,0.3295904668627973,Zone
2022100204,3694,139,0.16176942116552537,0.3614921192884266,0.3241252054147093,Zone
2022100204,3694,140,0.15360814759141264,0.34794101970699887,0.3122490072796601,Zone
2022100204,3694,141,0.1703739638016333,0.3897801118423951,0.34459414481667183,Zone
2022100204,3694,142,0.17172538578051463,0.41650755427784036,0.3535393477464724,Zone
2022100204,3694,143,0.18181675778433748,0.39242785328430835,0.36703708292849574,Zone
2022100204,3694,144,0.17268536054056294,0.3969299981620668,0.3468503700192316,Zone
2022100204,3694,145,0.17335655944222822,0.40365753962641626,0.3576516666723263,Zone
2022100204,3694,146,0.16668268928496405,0.3868849159603214,0.35522799506260905,Zone
2022100204,3694,147,0.1795474918405815,0.41616543133751477,0.3845663889777654,Zone
2022100204,3694,148,0.18247958278573378,0.4305067794508909,0.38127669028158045,Zone
2022100204,3694,149,0.177665407112279,0.4208128960331913,0.38389153812817933,Zone
2022100204,3694,150,0.17735716183710715,0.413733503424641,0.38141142155137014,Zone
2022100204,3694,151,0.18552493113013227,0.4407573222120759,0.39723441055799225,Zone
2022100204,3694,152,0.17104742734509062,0.41776564666908744,0.3702080935582016,Zone
2022100204,3694,153,0.1623306834349825,0.41815586792750203,0.3579780446839374,Zone
2022100204,3694,154,0.16776625002989426,0.44010429316103233,0.36056302822847686,Zone
2022100204,3694,155,0.1611759077311516,0.4478948443571559,0.354544584339703,Zone
2022100204,3694,156,0.16998982538217222,0.4727672240241693,0.3783144527549796,Zone
2022100204,3694,157,0.17656775854169804,0.4375717614762544,0.3863400637448587,Zone
2022100204,3694,158,0.1641272325040541,0.46691573240263856,0.3651288007830093,Zone
2022100204,3694,159,0.16200555484190043,0.4314028994254299,0.3569585869112512,Zone
2022100204,3694,160,0.1703271620411399,0.4595757275541199,0.3717598343213915,Zone
2022100204,3694,161,0.1644780640804692,0.44507092838959345,0.3568859951021711,Zone
2022100204,3694,162,0.1659305405310027,0.42643095522026836,0.3665901222764866,Zone
2022100204,3694,163,0.1704917347615176,0.4607403251503271,0.3737222487131031,Zone
2022100204,3694,164,0.17523408137918528,0.46301171054913454,0.3827424976803957,Zone
2022100204,3694,165,0.16064653529331177,0.44908472962838053,0.35890786883021963,Zone
2022100204,3694,166,0.1652666381579171,0.48690159688771867,0.37863556449777314,Zone
2022100204,3694,167,0.16533815033297092,0.49036895324412944,0.3768616624090733,Zone
2022100204,3694,168,0.16638309423995973,0.45478176446596025,0.3707430802127583,Zone
2022100204,3694,169,0.17393498376076721,0.46898552419730244,0.3952202132854013,Zone
2022100204,3694,170,0.17624124422520798,0.46915822588214323,0.3876313622937549,Zone
2022100204,3694,171,0.1641795268851618,0.44482992710324365,0.3598102505902066,Zone
2022100204,3694,172,0.1738607238978628,0.4929257954508098,0.38797659485008,Zone
2022100204,3694,173,0.16710080146393058,0.4867560474373914,0.3686583957238231,Zone
2022100204,3694,174,0.1673476558319148,0.47074867274232574,0.364043331652256,Zone
2022100204,3694,175,0.17165527773801303,0.4915146929486112,0.37848396266259293,Zone
2022100204,3694,176,0.16153599556226872,0.47665903594931447,0.3511417227858621,Zone
2022100204,3694,177,0.18221068290460019,0.49536211432908883,0.39436760162881707,Zone
2022100204,3694,178,0.17370093599315384,0.531703826998625,0.3732182024225892,Zone
2022100204,3694,179,0.17608006180020935,0.5304103852525704,0.3826071009161413,Zone
2022100204,3694,180,0.17544582070272585,0.5029279085288735,0.36896657233255553,Zone
2022100204,3694,181,0.1760750382707904,0.5374322193278863,0.3711045720560238,Zone
2022100204,3694,182,0.18667148164217082,0.5413987919985499,0.3876944687430327,Zone
2022110601,2245,60,0.10236160253829259,0.2530510642093558,0.21627807933967153,Zone
2022110601,2245,61,0.10678754316992325,0.2657171447819193,0.22888398484661138,Zone
2022110601,2245,62,0.10625897514295336,0.26798479116333307,0.22934600035516806,Zone
2022110601,2245,63,0.11208483424601631,0.24984767834731728,0.2317295777784418,Zone
2022110601,2245,64,0.11033832991153146,0.2617871951395783,0.23691146389103426,Zone
2022110601,2245,65,0.11463816828806248,0.2719011494399622,0.2412789278448246,Zone
2022110601,2245,66,0.11436420402334199,0.2589440841950549,0.23930877971016748,Zone
2022110601,2245,67,0.10615560858588374,0.2513084350790232,0.22493567472678605,Zone
2022110601,2245,68,0.111225728413228,0.25212768266481833,0.2301439281629071,Zone
2022110601,2245,69,0.11199005459108967,0.2716267869319331,0.23598407710431266,Zone
2022110601,2245,70,0.11481322201243338,0.27396548511452257,0.24102585990125566,Zone
2022110601,2245,71,0.11043377681800744,0.26374739412246495,0.23081808619067093,Zone
2022110601,2245,72,0.11425220072672614,0.29483007983261367,0.24639339127398138,Zone
2022110601,2245,73,0.11808342200269353,0.27030727285913503,0.2387610558742716,Zone
2022110601,2245,74,0.11961592603492431,0.2882577632119734,0.25488132611025693,Zone
2022110601,2245,75,0.11735790171559815,0.278294346194866,0.24416629355326508,Zone
2022110601,2245,76,0.10679054930807336,0.27189833727163903,0.22510019665346048,Zone
2022110601,2245,77,0.10615917521510994,0.26380611179347563,0.22001335212928216,Zone
2022110601,2245,78,0.11441415051896543,0.27251691792004346,0.23347610542071623,Zone
2022110601,2245,79,0.09855051623700602,0.24574993956576763,0.2035592956007238,Zone
2022110601,2245,80,0.11103350848496982,0.27206519734053813,0.2294936379042266,Zone
2022110601,2245,81,0.10636281179491869,0.25172280234928174,0.21513167424236293,Zone
2022110601,2245,82,0.10811862942176333,0.2492854738665647,0.21590506346324168,Zone
2022110601,2245,83,0.09650649561366188,0.2592797666316108,0.20268409699735027,Zone
2022110601,2245,84,0.10872188494166929,0.27444880762888724,0.22952382882824257,Zone
2022110601,2245,85,0.10078882056101003,0.25595640562592586,0.2128155512220752,Zone
2022110601,2245,86,0.11266000952708552,0.27998216298139733,0.234517101594469,Zone
2022110601,2245,87,0.10293827182522479,0.27816296185954853,0.22026066164352698,Zone
2022110601,2245,88,0.11156238165618403,0.27273808181985054,0.2302404756204207,Zone
2022110601,2245,89,0.11016067220806401,0.2654221775893972,0.22994125077269334,Zone
2022110601,2245,90,0.11325789989726379,0.28702772416888567,0.23603644310808544,Zone
2022110601,2245,91,0.1140097192574017,0.2725799072014045,0.23780284021780254,Zone
2022110601,2245,92,0.1128575021463953,0.2713118822222197,0.23851525281820446,Zone
2022110601,2245,93,0.1082581455271134,0.26820069263522806,0.22533469208655665,Zone
2022110601,2245,94,0.10697377674801921,0.27616434986120814,0.223944867947363,Zone
2022110601,2245,95,0.11652694617839802,0.26575187103610437,0.24173110213089583,Zone
2022110601,2245,96,0.12071942339450122,0.2790178205447396,0.2518198557754783,Zone
2022110601,2245,97,0.11146427844599778,0.26850872119685343,0.23382679972339604,Zone
2022110601,2245,98,0.12601875199767082,0.29701975150347537,0.26410161414490924,Zone
2022110601,2245,99,0.10913746681874185,0.2685577699498913,0.22943865207985728,Zone
2022110601,2245,100,0.11794565959496724,0.29657069569396993,0.2505378122123769,Zone
2022110601,2245,101,0.11826159875229962,0.29273796050387685,0.24862663221440293,Zone
2022110601,2245,102,0.11738030620878304,0.29268097122525716,0.25368503191961134,Zone
2022110601,2245,103,0.11638223691470873,0.31062029627051196,0.2549122560713867,Zone
2022110601,2245,104,0.11870047006449906,0.3218634184718397,0.26382711598530484,Zone
2022110601,2245,105,0.1174765686885302,0.312529260931945,0.25468739664836043,Zone
2022110601,2245,106,0.12669059592180534,0.33404604760117446,0.2807144664410819,Zone
2022110601,2245,107,0.11714473820481752,0.32061305146254243,0.26543980709516257,Zone
2022110601,2245,108,0.1147000385355062,0.30611049942727975,0.25573137881225927,Zone
2022110601,2245,109,0.13317871203472642,0.3530298221824854,0.29723206602515106,Zone
2022100903,1388,67,0.17421278655972627,0.3453244313456244,0.3496504472766003,Zone
2022100903,1388,68,0.17927220163617005,0.34572531297289083,0.35401910448461477,Zone
2022100903,1388,69,0.16764485222892947,0.35444604669846125,0.33320819727823986,Zone
2022100903,1388,70,0.19403685762728434,0.3907846498002864,0.38282975219682835,Zone
2022100903,1388,71,0.18000658264711036,0.3585113945755722,0.3552860959136455,Zone
2022100903,1388,72,0.18438183332818,0.3666487964767371,0.36951114343049246,Zone
2022100903,1388,73,0.1740455799746841,0.3501329495795814,0.34952020707163306,Zone
2022100903,1388,74,0.19019449924148144,0.3530787055537082,0.3693178210012752,Zone
2022100903,1388,75,0.17313026786992083,0.3402018079228389,0.33724902936740797,Zone
2022100903,1388,76,0.19017748392457004,0.3551491760368334,0.37530408611228133,Zone
2022100903,1388,77,0.20283864437960228,0.36615587054936455,0.39541185948518265,Zone
2022100903,1388,78,0.1995825541394943,0.3685940588673823,0.39547975364159443,Zone
2022100903,1388,79,0.1917079037935743,0.35200899513161665,0.3833595537195712,Zone
2022100903,1388,80,0.20629293234647453,0.3673970165106979,0.4072008829245261,Zone
2022100903,1388,81,0.192548066792801,0.3558480645010718,0.38112543824334094,Zone
2022100903,1388,82,0.20801820740670818,0.37698541392801016,0.4175618827060764,Zone
2022100903,1388,83,0.2105609199285137,0.35733401456196995,0.4147021136333729,Zone
2022100903,1388,84,0.20734805096063774,0.35665907295954485,0.3978809007557786,Zone
2022100903,1388,85,0.20220372273636736,0.35925276128557293,0.3956890645630551,Zone
2022100903,1388,86,0.20008986909339624,0.3507640829151068,0.39484368793022634,Zone
2022100903,1388,87,0.21058158672776234,0.3541740470845092,0.40909560708079945,Zone
2022100903,1388,88,0.2085678271353181,0.34604315804363694,0.39880898010171095,Zone
2022100903,1388,89,0.21648944443659462,0.37694593425530537,0.4276974040704343,Zone
2022100903,1388,90,0.21640648058210574,0.3750964054144209,0.4190368669626607,Zone
2022100903,1388,91,0.20399668086148104,0.36424695136288465,0.410285773897346,Zone
2022100903,1388,92,0.1981953100786067,0.34877896249984897,0.3915689451622711,Zone
2022100903,1388,93,0.21232516349775016,0.3555224280684082,0.4131493798443018,Zone
2022100903,1388,94,0.2103653419316719,0.3546828055982071,0.40410708894494546,Zone
2022100903,1388,95,0.2182171806500639,0.36700649313656314,0.42898269892113433,Zone
2022100903,1388,96,0.20818745849548967,0.34895073163042667,0.40257427012463753,Zone
2022100903,1388,97,0.21214159708819338,0.3629717642509104,0.41234831036560693,Zone
2022100903,1388,98,0.21807791316108965,0.3647375152210957,0.43063151609540706,Zone
2022100903,1388,99,0.2190687272595332,0.37368135183771395,0.4226617829802083,Zone
2022100903,1388,100,0.2139751455538842,0.36203930465480527,0.41401742565077837,Zone
2022100903,1388,101,0.20955550604080742,0.36234730116723257,0.40650939221029697,Zone
2022100903,1388,102,0.2191406329394559,0.3663233404558157,0.4300719766063264,Zone
2022100903,1388,103,0.21596472083447674,0.3814897007369979,0.41691765225911015,Zone
2022100903,1388,104,0.2253229771331952,0.3882920658172259,0.4411917659481973,Zone
2022100903,1388,105,0.20889549352099457,0.3481831316508027,0.41252398249831435,Zone
2022100903,1388,106,0.2190230528067344,0.37288794985997314,0.42796618610566023,Zone
2022100903,1388,107,0.22293737102037398,0.38562427062580823,0.4294989524577811,Zone
2022100903,1388,108,0.22433317265029068,0.377138759480465,0.4375837467671975,Zone
2022100903,1388,109,0.21659173201099774,0.3681556556918729,0.43047052640032873,Zone
2022100903,1388,110,0.2210940625655438,0.3809341800434121,0.4345285189145368,Zone
2022100903,1388,111,0.21274672831393598,0.3587976579786018,0.4211962587936865,Zone
2022100903,1388,112,0.22598787464168332,0.37532046315462847,0.4416629860523057,Zone
2022100903,1388,113,0.21504576762034538,0.358404735386454,0.4209651635067213,Zone
2022100903,1388,114,0.21420932519175634,0.3570430719309014,0.4325495792912341,Zone
2022100903,1388,115,0.2261776761026864,0.38933084637957227,0.44056712618601285,Zone
2022100903,1388,116,0.22783223036626163,0.3907873955427443,0.44179129826400015,Zone
2022100903,1388,117,0.2275785533221389,0.371612524480241,0.449540399275547,Zone
2022100903,1388,118,0.22002954507457537,0.3811206176398208,0.43502660769474677,Zone
2022100903,1388,119,0.21974139737301918,0.38824830628854357,0.42926392289770826,Zone
2022100903,1388,120,0.2179938498742793,0.381275571230732,0.42357665840315134,Zone
2022100903,1388,121,0.23369362370687585,0.42073927199565003,0.4525344032969554,Zone
2022100903,1388,122,0.2180834598492899,0.3857022460762044,0.42171319456579576,Zone
2022100903,1388,123,0.2242958334815721,0.39379957899164847,0.43149254313440527,Zone
2022100903,1388,124,0.21908631215838592,0.3927191826790273,0.4336618770966861,Zone
2022100903,1388,125,0.22524245029461212,0.40039767884598304,0.43581408579580266,Zone
2022100903,1388,126,0.23672613564707026,0.41142933090714173,0.45275154772392634,Zone
2022100903,1388,127,0.24364231692311833,0.44563662524245823,0.4684410503477171,Zone
2022091112,379,68,0.1693505442162091,0.3794669705109706,0.3493470402059324,Zone
2022091112,379,69,0.1663213877217437,0.37481564872913964,0.34697646282234035,Zone
2022091112,379,70,0.1783515664248599,0.3864589430929927,0.3616674148265764,Zone
2022091112,379,71,0.18080397117071886,0.4124930301260571,0.37639380322220506,Zone
2022091112,379,72,0.1671827071854165,0.3790803579889705,0.3502064812385492,Zone
2022091112,379,73,0.16970240459347238,0.39358372383275886,0.3557099250621559,Zone
2022091112,379,74,0.17088848029032686,0.41415578140818704,0.3565089620456485,Zone
2022091112,379,75,0.16465288342715956,0.38108619791566356,0.34871070874122473,Zone
2022091112,379,76,0.16773559316359138,0.40928238311701287,0.354860148321028,Zone
2022091112,379,77,0.16329067129272173,0.3634641397495795,0.34680320398510767,Zone
2022091112,379,78,0.17323727119862226,0.3925594571496365,0.3670066287563511,Zone
2022091112,379,79,0.16770897120036773,0.3845479568955413,0.3568543357131122,Zone
2022091112,379,80,0.1625423623883486,0.42122313802360223,0.35609068608005257,Zone
2022091112,379,81,0.16587294177749468,0.3816834574048574,0.3608574482866383,Zone
2022091112,379,82,0.16596505841407913,0.39094405246004693,0.35743806952366136,Zone
2022091112,379,83,0.16666759917289828,0.3851873136396525,0.3631179619978503,Zone
2022091112,379,84,0.1622985146284634,0.37204990425861517,0.3565879155419672,Zone
2022091112,379,85,0.16156105431083234,0.3721618714359632,0.35418977970237286,Zone
2022091112,379,86,0.1689596920291504,0.39171560923051385,0.3639858007680609,Zone
2022091112,379,87,0.1581401182114512,0.35949276478594555,0.3333717673700307,Zone
2022091112,379,88,0.15331704959780632,0.35544367613550437,0.328029014199287,Zone
2022091112,379,89,0.15629138792527292,0.37004156537165245,0.3402529043945924,Zone
2022091112,379,90,0.15766473570379194,0.3850437738204448,0.32243097078197097,Zone
